X1.x,X2,X3.x,X4.x,X5.x,X6.x,X7.x,X8.x,X1.y,X3.y,X4.y,X5.y,X6.y,X7.y,X8.y,X9
93112KNZY,NZY2020051100270827,0.114,N,217,4,224,5,93112KNZY,NP,0,29.926,29.92,29.918,64,55
93112KNZY,NZY2020051100280828,0.114,N,225,4,243,6,93112KNZY,NP,0,29.926,29.92,29.918,64,55
93112KNZY,NZY2020051100290829,0.113,N,232,5,231,6,93112KNZY,NP,0,29.926,29.92,29.918,64,55
93112KNZY,NZY2020051100300830,0.112,N,234,4,238,5,93112KNZY,NP,0,29.925,29.919,29.917,64,55
93112KNZY,NZY2020051100310831,0.112,N,233,4,230,5,93112KNZY,NP,0,29.925,29.919,29.917,64,55
93112KNZY,NZY2020051100320832,0.112,N,237,4,241,4,93112KNZY,NP,0,29.925,29.919,29.917,64,55
93112KNZY,NZY2020051100330833,0.112,N,241,3,240,4,93112KNZY,NP,0,29.924,29.919,29.917,64,55
93112KNZY,NZY2020051100340834,0.111,N,243,4,238,5,93112KNZY,NP,0,29.924,29.918,29.916,64,55
93112KNZY,NZY2020051100350835,0.112,N,249,4,250,4,93112KNZY,NP,0,29.924,29.919,29.916,64,55
93112KNZY,NZY2020051100360836,0.113,N,251,4,255,5,93112KNZY,NP,0,29.924,29.919,29.917,64,55
93112KNZY,NZY2020051100370837,0.113,N,253,4,244,5,93112KNZY,NP,0,29.925,29.919,29.917,65,55
93112KNZY,NZY2020051100380838,0.12,N,251,4,247,5,93112KNZY,NP,0,29.925,29.919,29.917,65,55
93112KNZY,NZY2020051100390839,0.118,N,254,4,261,5,93112KNZY,NP,0,29.925,29.919,29.917,65,55
93112KNZY,NZY2020051100400840,0.115,N,258,5,256,6,93112KNZY,NP,0,29.925,29.919,29.917,65,55
93112KNZY,NZY2020051100410841,0.113,N,254,5,249,5,93112KNZY,NP,0,29.924,29.919,29.917,65,55
93112KNZY,NZY2020051100420842,0.112,N,254,4,255,5,93112KNZY,NP,0,29.924,29.919,29.917,65,55
93112KNZY,NZY2020051100430843,0.117,N,258,4,246,4,93112KNZY,NP,0,29.924,29.919,29.917,65,55
93112KNZY,NZY2020051100440844,0.125,N,263,3,247,4,93112KNZY,NP,0,29.924,29.919,29.917,65,55
93112KNZY,NZY2020051100450845,0.117,N,255,3,251,5,93112KNZY,NP,0,29.925,29.919,29.917,65,55
93112KNZY,NZY2020051100460846,0.113,N,249,4,249,4,93112KNZY,NP,0,29.925,29.92,29.917,65,55
93112KNZY,NZY2020051100470847,0.113,N,249,4,237,5,93112KNZY,NP,0,29.925,29.92,29.917,65,55
93112KNZY,NZY2020051100480848,0.112,N,241,4,233,4,93112KNZY,NP,0,29.925,29.92,29.918,65,55
93112KNZY,NZY2020051100490849,0.113,N,234,4,235,5,93112KNZY,NP,0,29.926,29.92,29.918,65,55
93112KNZY,NZY2020051100500850,0.113,N,234,4,241,7,93112KNZY,NP,0,29.925,29.92,29.918,65,55
93112KNZY,NZY2020051100510851,0.114,N,234,5,243,5,93112KNZY,NP,0,29.926,29.92,29.918,65,56
93112KNZY,NZY2020051100520852,0.114,N,230,4,221,6,93112KNZY,NP,0,29.926,29.92,29.918,64,56
93112KNZY,NZY2020051100530853,0.114,N,230,5,232,5,93112KNZY,NP,0,29.926,29.92,29.918,64,56
93112KNZY,NZY2020051100540854,0.12,N,230,5,223,6,93112KNZY,NP,0,29.926,29.921,29.919,64,56
93112KNZY,NZY2020051100550855,0.122,N,231,5,237,5,93112KNZY,NP,0,29.927,29.921,29.919,64,56
93112KNZY,NZY2020051100560856,0.124,N,233,5,235,6,93112KNZY,NP,0,29.927,29.921,29.919,64,56
93112KNZY,NZY2020051100570857,0.123,N,232,5,229,5,93112KNZY,NP,0,29.927,29.922,29.92,64,56
93112KNZY,NZY2020051100580858,0.124,N,231,4,227,5,93112KNZY,NP,0,29.927,29.922,29.92,64,56
93112KNZY,NZY2020051100590859,0.127,N,233,4,221,4,93112KNZY,NP,0,29.927,29.922,29.919,64,56
93112KNZY,NZY2020051101000900,0.133,N,231,4,226,5,93112KNZY,NP,0,29.927,29.921,29.919,64,56
93112KNZY,NZY2020051101010901,0.129,N,234,4,245,6,93112KNZY,NP,0,29.926,29.921,29.918,64,56
93112KNZY,NZY2020051101020902,0.122,N,241,4,240,6,93112KNZY,NP,0,29.926,29.92,29.918,64,56
93112KNZY,NZY2020051101030903,0.119,N,238,5,248,6,93112KNZY,NP,0,29.925,29.92,29.918,64,56
93112KNZY,NZY2020051101040904,0.117,N,238,5,250,7,93112KNZY,NP,0,29.925,29.92,29.917,65,56
93112KNZY,NZY2020051101050905,0.121,N,239,5,228,7,93112KNZY,NP,0,29.925,29.919,29.917,65,56
93112KNZY,NZY2020051101060906,0.138,N,236,5,230,6,93112KNZY,NP,0,29.925,29.919,29.917,65,56
93112KNZY,NZY2020051101070907,0.163,N,237,5,228,6,93112KNZY,NP,0,29.924,29.919,29.917,65,56
93112KNZY,NZY2020051101080908,0.154,N,237,5,230,7,93112KNZY,NP,0,29.924,29.918,29.916,65,56
93112KNZY,NZY2020051101090909,0.132,N,234,5,230,7,93112KNZY,NP,0,29.923,29.918,29.916,65,56
93112KNZY,NZY2020051101100910,0.121,N,242,5,254,6,93112KNZY,NP,0,29.923,29.917,29.915,65,56
93112KNZY,NZY2020051101110911,0.117,N,248,5,253,6,93112KNZY,NP,0,29.923,29.917,29.915,65,56
93112KNZY,NZY2020051101120912,0.115,N,242,5,234,6,93112KNZY,NP,0,29.922,29.917,29.914,65,56
93112KNZY,NZY2020051101130913,0.114,N,241,5,244,8,93112KNZY,NP,0,29.922,29.916,29.914,65,56
93112KNZY,NZY2020051101140914,0.114,N,243,6,237,7,93112KNZY,NP,0,29.922,29.916,29.914,65,56
93112KNZY,NZY2020051101150915,0.112,N,241,6,228,7,93112KNZY,NP,0,29.921,29.916,29.913,65,56
93112KNZY,NZY2020051101160916,0.113,N,240,6,244,8,93112KNZY,NP,0,29.921,29.915,29.913,65,56
93112KNZY,NZY2020051101170917,0.113,N,243,6,241,6,93112KNZY,NP,0,29.921,29.915,29.913,65,56
93112KNZY,NZY2020051101180918,0.113,N,243,5,237,8,93112KNZY,NP,0,29.92,29.914,29.912,65,56
93112KNZY,NZY2020051101190919,0.113,N,239,5,240,8,93112KNZY,NP,0,29.92,29.914,29.912,64,56
93112KNZY,NZY2020051101200920,0.114,N,241,6,252,8,93112KNZY,NP,0,29.92,29.914,29.912,64,56
93112KNZY,NZY2020051101210921,0.114,N,243,6,235,9,93112KNZY,NP,0,29.92,29.914,29.912,64,56
93112KNZY,NZY2020051101220922,0.113,N,240,7,232,9,93112KNZY,NP,0,29.919,29.914,29.912,64,56
93112KNZY,NZY2020051101230923,0.115,N,238,6,240,7,93112KNZY,NP,0,29.919,29.914,29.912,64,56
93112KNZY,NZY2020051101240924,0.114,N,241,6,242,9,93112KNZY,NP,0,29.92,29.914,29.912,64,56
93112KNZY,NZY2020051101250925,0.115,N,242,6,245,8,93112KNZY,NP,0,29.919,29.914,29.912,64,55
93112KNZY,NZY2020051101260926,0.114,N,242,6,242,8,93112KNZY,NP,0,29.919,29.914,29.912,64,55
93112KNZY,NZY2020051101270927,0.114,N,244,5,233,6,93112KNZY,NP,0,29.92,29.914,29.912,64,56
93112KNZY,NZY2020051101280928,0.114,N,242,5,233,7,93112KNZY,NP,0,29.92,29.914,29.912,64,56
93112KNZY,NZY2020051101290929,0.113,N,244,5,255,7,93112KNZY,NP,0,29.92,29.914,29.912,64,56
93112KNZY,NZY2020051101300930,0.112,N,247,6,245,7,93112KNZY,NP,0,29.92,29.914,29.912,65,56
93112KNZY,NZY2020051101310931,0.111,N,243,5,229,6,93112KNZY,NP,0,29.92,29.914,29.912,65,56
93112KNZY,NZY2020051101320932,0.112,N,241,4,241,6,93112KNZY,NP,0,29.92,29.914,29.912,65,56
93112KNZY,NZY2020051101330933,0.112,N,246,4,259,5,93112KNZY,NP,0,29.92,29.914,29.912,65,56
93112KNZY,NZY2020051101340934,0.112,N,243,4,236,6,93112KNZY,NP,0,29.92,29.915,29.913,65,56
93112KNZY,NZY2020051101350935,0.113,N,243,4,233,6,93112KNZY,NP,0,29.92,29.915,29.913,65,56
93112KNZY,NZY2020051101360936,0.11,N,249,4,253,6,93112KNZY,NP,0,29.92,29.915,29.913,65,55
93112KNZY,NZY2020051101370937,0.109,N,251,5,249,5,93112KNZY,NP,0,29.921,29.915,29.913,65,55
93112KNZY,NZY2020051101380938,0.11,N,252,4,249,5,93112KNZY,NP,0,29.921,29.915,29.913,65,55
93112KNZY,NZY2020051101390939,0.11,N,254,3,267,4,93112KNZY,NP,0,29.92,29.915,29.913,65,55
93112KNZY,NZY2020051101400940,0.11,N,249,3,261,3,93112KNZY,NP,0,29.92,29.914,29.912,65,55
93112KNZY,NZY2020051101410941,0.109,N,247,2,260,3,93112KNZY,NP,0,29.92,29.914,29.912,65,55
93112KNZY,NZY2020051101420942,0.11,N,252,2,248,4,93112KNZY,NP,0,29.919,29.914,29.912,65,55
93112KNZY,NZY2020051101430943,0.111,N,248,3,249,3,93112KNZY,?3,0,29.919,29.913,29.911,65,55
93112KNZY,NZY2020051101440944,0.111,N,244,3,255,4,93112KNZY,NP,0,29.919,29.913,29.911,65,55
93112KNZY,NZY2020051101450945,0.112,N,242,3,239,3,93112KNZY,NP,0,29.919,29.913,29.911,65,55
93112KNZY,NZY2020051101460946,0.11,N,236,2,238,3,93112KNZY,NP,0,29.918,29.912,29.91,65,55
93112KNZY,NZY2020051101470947,0.11,N,239,2,258,2,93112KNZY,NP,0,29.918,29.912,29.91,65,55
93112KNZY,NZY2020051101480948,0.112,N,246,2,247,3,93112KNZY,?3,0,29.918,29.912,29.91,65,55
93112KNZY,NZY2020051101490949,0.112,N,243,2,243,2,93112KNZY,NP,0,29.917,29.911,29.909,65,55
93112KNZY,NZY2020051101500950,0.112,N,245,2,241,3,93112KNZY,?3,0,29.917,29.911,29.909,65,55
93112KNZY,NZY2020051101510951,0.111,N,238,2,240,3,93112KNZY,?3,0,29.917,29.911,29.909,65,55
93112KNZY,NZY2020051101520952,0.111,N,231,2,223,2,93112KNZY,?2,0,29.916,29.911,29.909,65,55
93112KNZY,NZY2020051101530953,0.111,N,236,1,233,2,93112KNZY,NP,0,29.916,29.91,29.908,64,55
93112KNZY,NZY2020051101540954,0.112,N,231,1,249,2,93112KNZY,?3,0,29.916,29.91,29.908,64,55
93112KNZY,NZY2020051101550955,0.111,N,223,1,210,2,93112KNZY,NP,0,29.915,29.909,29.907,64,55
93112KNZY,NZY2020051101560956,0.11,N,209,1,201,2,93112KNZY,NP,0,29.914,29.909,29.906,64,55
93112KNZY,NZY2020051101570957,0.111,N,214,1,243,3,93112KNZY,NP,0,29.914,29.908,29.906,64,55
93112KNZY,NZY2020051101580958,0.111,N,230,2,244,2,93112KNZY,NP,0,29.913,29.907,29.905,64,55
93112KNZY,NZY2020051101590959,0.112,N,233,2,233,2,93112KNZY,NP,0,29.913,29.907,29.905,64,55
93112KNZY,NZY2020051102001000,0.109,N,249,1,268,2,93112KNZY,NP,0,29.913,29.907,29.905,64,55
93112KNZY,NZY2020051102011001,0.108,N,264,2,265,3,93112KNZY,NP,0,29.913,29.907,29.905,64,55
93112KNZY,NZY2020051102021002,0.108,N,259,2,262,3,93112KNZY,NP,0,29.913,29.908,29.905,64,55
93112KNZY,NZY2020051102031003,0.112,N,244,2,256,3,93112KNZY,NP,0,29.913,29.907,29.905,64,55
93112KNZY,NZY2020051102041004,0.114,N,246,2,248,3,93112KNZY,NP,0,29.913,29.907,29.905,64,55
93112KNZY,NZY2020051102051005,0.113,N,257,3,262,3,93112KNZY,NP,0,29.913,29.907,29.905,64,55
93112KNZY,NZY2020051102061006,0.113,N,265,2,267,3,93112KNZY,NP,0,29.913,29.907,29.905,64,55
93112KNZY,NZY2020051102071007,0.109,N,268,2,280,3,93112KNZY,NP,0,29.913,29.907,29.905,64,55
93112KNZY,NZY2020051102081008,0.107,N,264,3,258,3,93112KNZY,NP,0,29.912,29.906,29.904,65,55
93112KNZY,NZY2020051102091009,0.11,N,263,3,270,4,93112KNZY,NP,0,29.912,29.906,29.904,65,55
93112KNZY,NZY2020051102101010,0.108,N,263,3,266,4,93112KNZY,NP,0,29.912,29.906,29.904,65,55
93112KNZY,NZY2020051102111011,0.109,N,263,3,275,4,93112KNZY,NP,0,29.912,29.906,29.904,65,55
93112KNZY,NZY2020051102121012,0.11,N,267,3,273,4,93112KNZY,NP,0,29.911,29.906,29.904,65,55
93112KNZY,NZY2020051102131013,0.108,N,273,3,280,3,93112KNZY,NP,0,29.911,29.905,29.903,65,55
93112KNZY,NZY2020051102141014,0.107,N,278,3,280,4,93112KNZY,NP,0,29.911,29.905,29.903,64,55
93112KNZY,NZY2020051102151015,0.107,N,281,3,276,3,93112KNZY,NP,0,29.911,29.905,29.903,64,55
93112KNZY,NZY2020051102161016,0.109,N,279,3,269,4,93112KNZY,NP,0,29.911,29.905,29.903,64,55
93112KNZY,NZY2020051102171017,0.11,N,275,3,269,4,93112KNZY,NP,0,29.911,29.905,29.903,64,55
93112KNZY,NZY2020051102181018,0.108,N,277,2,285,2,93112KNZY,NP,0,29.911,29.905,29.903,64,55
93112KNZY,NZY2020051102191019,0.107,N,275,2,275,2,93112KNZY,NP,0,29.911,29.905,29.903,64,55
93112KNZY,NZY2020051102201020,0.109,N,269,2,272,2,93112KNZY,NP,0,29.91,29.905,29.902,64,55
93112KNZY,NZY2020051102211021,0.108,N,268,2,292,2,93112KNZY,NP,0,29.91,29.904,29.902,64,55
93112KNZY,NZY2020051102221022,0.118,N,278,2,291,2,93112KNZY,NP,0,29.91,29.904,29.902,64,55
93112KNZY,NZY2020051102231023,0.111,N,285,2,277,2,93112KNZY,NP,0,29.91,29.904,29.902,64,55
93112KNZY,NZY2020051102241024,0.108,N,282,2,316,5,93112KNZY,NP,0,29.91,29.904,29.902,64,55
93112KNZY,NZY2020051102251025,0.109,N,306,3,345,6,93112KNZY,NP,0,29.91,29.904,29.902,64,55
93112KNZY,NZY2020051102261026,0.111,N,318,3,304,3,93112KNZY,NP,0,29.91,29.904,29.902,64,55
93112KNZY,NZY2020051102271027,0.11,N,328,2,2,4,93112KNZY,NP,0,29.91,29.904,29.902,64,54
93112KNZY,NZY2020051102281028,0.113,N,345,3,316,4,93112KNZY,NP,0,29.91,29.904,29.902,65,55
93112KNZY,NZY2020051102291029,0.113,N,345,4,348,6,93112KNZY,NP,0,29.91,29.904,29.902,65,55
93112KNZY,NZY2020051102301030,0.113,N,340,5,320,5,93112KNZY,NP,0,29.91,29.904,29.902,65,54
93112KNZY,NZY2020051102311031,0.109,N,332,4,325,4,93112KNZY,NP,0,29.91,29.904,29.902,65,54
93112KNZY,NZY2020051102321032,0.112,N,347,3,6,5,93112KNZY,NP,0,29.909,29.903,29.901,65,54
93112KNZY,NZY2020051102331033,0.112,N,3,4,7,4,93112KNZY,NP,0,29.909,29.903,29.901,65,54
93112KNZY,NZY2020051102341034,0.113,N,6,4,14,5,93112KNZY,NP,0,29.909,29.903,29.901,65,54
93112KNZY,NZY2020051102351035,0.109,N,10,5,10,6,93112KNZY,NP,0,29.909,29.903,29.901,65,54
93112KNZY,NZY2020051102361036,0.109,N,13,5,8,6,93112KNZY,NP,0,29.908,29.902,29.9,65,54
93112KNZY,NZY2020051102371037,0.109,N,15,5,17,5,93112KNZY,NP,0,29.908,29.902,29.9,65,54
93112KNZY,NZY2020051102381038,0.107,N,15,5,9,6,93112KNZY,NP,0,29.908,29.902,29.9,65,54
93112KNZY,NZY2020051102391039,0.107,N,15,5,14,5,93112KNZY,NP,0,29.908,29.902,29.9,65,54
93112KNZY,NZY2020051102401040,0.108,N,14,5,14,5,93112KNZY,NP,0,29.908,29.902,29.9,65,54
93112KNZY,NZY2020051102411041,0.108,N,16,4,20,5,93112KNZY,NP,0,29.908,29.902,29.899,65,54
93112KNZY,NZY2020051102421042,0.107,N,20,4,30,5,93112KNZY,NP,0,29.907,29.902,29.899,65,55
93112KNZY,NZY2020051102431043,0.108,N,24,5,32,5,93112KNZY,NP,0,29.907,29.901,29.899,65,54
93112KNZY,NZY2020051102441044,0.105,N,21,5,16,6,93112KNZY,NP,0,29.907,29.901,29.899,65,54
93112KNZY,NZY2020051102451045,0.106,N,15,5,16,6,93112KNZY,NP,0,29.907,29.901,29.899,65,54
93112KNZY,NZY2020051102461046,0.107,N,11,5,6,6,93112KNZY,NP,0,29.907,29.901,29.899,65,54
93112KNZY,NZY2020051102471047,0.106,N,7,6,5,6,93112KNZY,NP,0,29.907,29.901,29.899,65,54
93112KNZY,NZY2020051102481048,0.106,N,8,6,6,6,93112KNZY,NP,0,29.906,29.901,29.899,65,54
93112KNZY,NZY2020051102491049,0.107,N,11,5,16,6,93112KNZY,NP,0,29.906,29.9,29.898,65,54
93112KNZY,NZY2020051102501050,0.107,N,12,5,14,5,93112KNZY,NP,0,29.906,29.9,29.898,65,54
93112KNZY,NZY2020051102511051,0.107,N,12,5,16,5,93112KNZY,NP,0,29.906,29.9,29.898,65,54
93112KNZY,NZY2020051102521052,0.107,N,7,5,359,5,93112KNZY,NP,0,29.906,29.9,29.898,65,54
93112KNZY,NZY2020051102531053,0.107,N,5,5,9,6,93112KNZY,NP,0,29.906,29.9,29.898,65,54
93112KNZY,NZY2020051102541054,0.106,N,13,5,19,6,93112KNZY,NP,0,29.906,29.901,29.898,65,54
93112KNZY,NZY2020051102551055,0.106,N,15,6,11,6,93112KNZY,NP,0,29.906,29.901,29.898,65,54
93112KNZY,NZY2020051102561056,0.106,N,13,5,12,6,93112KNZY,NP,0,29.906,29.9,29.898,65,54
93112KNZY,NZY2020051102571057,0.105,N,13,5,10,6,93112KNZY,NP,0,29.906,29.9,29.898,65,54
93112KNZY,NZY2020051102581058,0.108,N,12,5,20,5,93112KNZY,NP,0,29.906,29.9,29.897,65,54
93112KNZY,NZY2020051102591059,0.107,N,10,4,0,5,93112KNZY,NP,0,29.905,29.899,29.897,65,54
93112KNZY,NZY2020051103001100,0.106,N,356,5,345,6,93112KNZY,NP,0,29.905,29.899,29.897,65,54
93112KNZY,NZY2020051103011101,0.105,N,342,5,348,6,93112KNZY,NP,0,29.905,29.9,29.897,65,54
93112KNZY,NZY2020051103021102,0.107,N,339,5,341,6,93112KNZY,NP,0,29.906,29.9,29.897,65,54
93112KNZY,NZY2020051103031103,0.106,N,337,5,334,6,93112KNZY,NP,0,29.906,29.9,29.897,65,54
93112KNZY,NZY2020051103041104,0.106,N,338,5,340,6,93112KNZY,NP,0,29.906,29.9,29.897,65,54
93112KNZY,NZY2020051103051105,0.105,N,341,5,349,6,93112KNZY,NP,0,29.905,29.9,29.897,65,54
93112KNZY,NZY2020051103061106,0.107,N,339,5,331,6,93112KNZY,NP,0,29.905,29.9,29.897,65,54
93112KNZY,NZY2020051103071107,0.107,N,338,5,344,7,93112KNZY,NP,0,29.905,29.899,29.897,65,54
93112KNZY,NZY2020051103081108,0.107,N,343,6,348,6,93112KNZY,NP,0,29.905,29.899,29.897,65,54
93112KNZY,NZY2020051103091109,0.107,N,345,5,345,5,93112KNZY,NP,0,29.905,29.899,29.897,65,54
93112KNZY,NZY2020051103101110,0.107,N,341,5,346,6,93112KNZY,NP,0,29.905,29.899,29.897,64,54
93112KNZY,NZY2020051103111111,0.108,N,342,5,350,7,93112KNZY,NP,0,29.905,29.899,29.897,64,54
93112KNZY,NZY2020051103121112,0.104,N,342,5,343,6,93112KNZY,NP,0,29.905,29.899,29.897,64,54
93112KNZY,NZY2020051103131113,0.105,N,339,5,342,6,93112KNZY,NP,0,29.904,29.898,29.896,64,54
93112KNZY,NZY2020051103141114,0.107,N,339,6,348,6,93112KNZY,NP,0,29.904,29.898,29.896,64,54
93112KNZY,NZY2020051103151115,0.105,N,340,5,334,6,93112KNZY,NP,0,29.904,29.898,29.896,64,54
93112KNZY,NZY2020051103161116,0.106,N,343,6,342,6,93112KNZY,NP,0,29.904,29.898,29.896,64,54
93112KNZY,NZY2020051103171117,0.105,N,346,6,348,6,93112KNZY,NP,0,29.904,29.898,29.896,64,54
93112KNZY,NZY2020051103181118,0.105,N,348,6,346,6,93112KNZY,NP,0,29.904,29.898,29.896,64,54
93112KNZY,NZY2020051103191119,0.106,N,346,6,343,6,93112KNZY,NP,0,29.904,29.898,29.896,64,54
93112KNZY,NZY2020051103201120,0.105,N,343,6,342,6,93112KNZY,NP,0,29.904,29.899,29.897,64,54
93112KNZY,NZY2020051103211121,0.107,N,343,6,345,6,93112KNZY,NP,0,29.905,29.899,29.897,64,54
93112KNZY,NZY2020051103221122,0.108,N,343,6,344,6,93112KNZY,NP,0,29.906,29.9,29.898,64,54
93112KNZY,NZY2020051103231123,0.108,N,343,5,342,6,93112KNZY,NP,0,29.906,29.9,29.898,64,54
93112KNZY,NZY2020051103241124,0.108,N,344,5,341,6,93112KNZY,NP,0,29.906,29.9,29.898,64,54
93112KNZY,NZY2020051103251125,0.107,N,344,5,348,5,93112KNZY,NP,0,29.905,29.9,29.897,64,54
93112KNZY,NZY2020051103261126,0.107,N,344,5,351,6,93112KNZY,NP,0,29.905,29.899,29.897,64,54
93112KNZY,NZY2020051103271127,0.105,N,348,6,351,7,93112KNZY,NP,0,29.904,29.899,29.897,64,54
93112KNZY,NZY2020051103281128,0.107,N,350,6,350,6,93112KNZY,NP,0,29.904,29.898,29.896,64,54
93112KNZY,NZY2020051103291129,0.107,N,349,6,350,6,93112KNZY,NP,0,29.904,29.898,29.896,64,54
93112KNZY,NZY2020051103301130,0.106,N,349,5,348,6,93112KNZY,NP,0,29.904,29.898,29.896,64,54
93112KNZY,NZY2020051103311131,0.108,N,347,6,348,7,93112KNZY,NP,0,29.903,29.898,29.896,64,54
93112KNZY,NZY2020051103321132,0.108,N,346,6,347,7,93112KNZY,NP,0,29.903,29.898,29.895,64,54
93112KNZY,NZY2020051103331133,0.108,N,347,6,347,7,93112KNZY,NP,0,29.903,29.897,29.895,64,54
93112KNZY,NZY2020051103341134,0.108,N,347,6,348,6,93112KNZY,NP,0,29.903,29.897,29.895,64,54
93112KNZY,NZY2020051103351135,0.106,N,350,6,352,6,93112KNZY,NP,0,29.902,29.897,29.894,64,54
93112KNZY,NZY2020051103361136,0.107,N,352,6,357,6,93112KNZY,NP,0,29.902,29.896,29.894,64,54
93112KNZY,NZY2020051103371137,0.108,N,350,6,343,6,93112KNZY,NP,0,29.901,29.896,29.894,64,54
93112KNZY,NZY2020051103381138,0.108,N,353,6,357,6,93112KNZY,NP,0,29.901,29.896,29.893,64,54
93112KNZY,NZY2020051103391139,0.108,N,356,6,0,7,93112KNZY,NP,0,29.901,29.896,29.893,64,54
93112KNZY,NZY2020051103401140,0.108,N,354,5,355,5,93112KNZY,NP,0,29.901,29.895,29.893,64,54
93112KNZY,NZY2020051103411141,0.107,N,354,5,355,6,93112KNZY,NP,0,29.901,29.895,29.893,64,54
93112KNZY,NZY2020051103421142,0.108,N,356,5,359,6,93112KNZY,NP,0,29.901,29.895,29.893,64,54
93112KNZY,NZY2020051103431143,0.107,N,356,6,349,8,93112KNZY,NP,0,29.901,29.895,29.893,64,54
93112KNZY,NZY2020051103441144,0.109,N,357,7,0,7,93112KNZY,NP,0,29.901,29.895,29.893,64,54
93112KNZY,NZY2020051103451145,0.11,N,5,6,12,8,93112KNZY,NP,0,29.901,29.895,29.893,64,54
93112KNZY,NZY2020051103461146,0.112,N,11,7,7,8,93112KNZY,NP,0,29.901,29.895,29.893,64,54
93112KNZY,NZY2020051103471147,0.114,N,4,7,2,8,93112KNZY,NP,0,29.9,29.895,29.893,64,54
93112KNZY,NZY2020051103481148,0.113,N,355,7,359,8,93112KNZY,NP,0,29.9,29.895,29.892,64,54
93112KNZY,NZY2020051103491149,0.113,N,358,7,0,8,93112KNZY,NP,0,29.9,29.894,29.892,64,54
93112KNZY,NZY2020051103501150,0.114,N,358,8,1,9,93112KNZY,NP,0,29.9,29.894,29.892,64,55
93112KNZY,NZY2020051103511151,0.115,N,356,8,354,9,93112KNZY,NP,0,29.9,29.894,29.892,64,55
93112KNZY,NZY2020051103521152,0.117,N,357,8,353,9,93112KNZY,NP,0,29.9,29.895,29.892,64,55
93112KNZY,NZY2020051103531153,0.117,N,356,8,356,10,93112KNZY,NP,0,29.901,29.895,29.892,64,55
93112KNZY,NZY2020051103541154,0.117,N,352,9,351,9,93112KNZY,NP,0,29.901,29.895,29.893,64,55
93112KNZY,NZY2020051103551155,0.116,N,352,9,356,10,93112KNZY,NP,0,29.901,29.895,29.893,64,55
93112KNZY,NZY2020051103561156,0.116,N,354,9,348,10,93112KNZY,NP,0,29.901,29.895,29.893,64,55
93112KNZY,NZY2020051103571157,0.117,N,351,9,353,10,93112KNZY,NP,0,29.9,29.894,29.892,64,55
93112KNZY,NZY2020051103581158,0.115,N,353,10,354,10,93112KNZY,NP,0,29.9,29.895,29.892,64,55
93112KNZY,NZY2020051103591159,0.115,N,356,10,355,10,93112KNZY,NP,0,29.9,29.895,29.893,64,55
93112KNZY,NZY2020051104001200,0.114,N,357,10,356,10,93112KNZY,NP,0,29.901,29.895,29.893,64,55
93112KNZY,NZY2020051104011201,0.116,N,354,9,347,9,93112KNZY,NP,0,29.902,29.896,29.894,64,55
93112KNZY,NZY2020051104021202,0.116,N,351,9,354,10,93112KNZY,NP,0,29.902,29.897,29.894,64,55
93112KNZY,NZY2020051104031203,0.117,N,352,9,350,10,93112KNZY,NP,0,29.903,29.897,29.895,64,55
93112KNZY,NZY2020051104041204,0.117,N,351,9,350,10,93112KNZY,NP,0,29.903,29.898,29.895,64,55
93112KNZY,NZY2020051104051205,0.116,N,353,9,356,9,93112KNZY,NP,0,29.904,29.898,29.896,64,55
93112KNZY,NZY2020051104061206,0.116,N,356,9,0,10,93112KNZY,NP,0,29.904,29.899,29.896,64,55
93112KNZY,NZY2020051104071207,0.116,N,356,9,353,9,93112KNZY,NP,0,29.905,29.899,29.897,64,55
93112KNZY,NZY2020051104081208,0.116,N,354,8,348,10,93112KNZY,NP,0,29.905,29.899,29.897,64,55
93112KNZY,NZY2020051104091209,0.118,N,355,9,355,10,93112KNZY,NP,0,29.904,29.899,29.897,64,55
93112KNZY,NZY2020051104101210,0.121,N,355,9,351,9,93112KNZY,NP,0,29.904,29.899,29.896,64,55
93112KNZY,NZY2020051104111211,0.12,N,355,9,357,9,93112KNZY,NP,0,29.905,29.899,29.897,64,55
93112KNZY,NZY2020051104121212,0.118,N,357,9,1,9,93112KNZY,NP,0,29.905,29.899,29.897,64,55
93112KNZY,NZY2020051104131213,0.116,N,354,9,349,10,93112KNZY,NP,0,29.905,29.9,29.897,64,55
93112KNZY,NZY2020051104141214,0.116,N,348,9,347,10,93112KNZY,NP,0,29.906,29.9,29.898,64,55
93112KNZY,NZY2020051104151215,0.116,N,347,9,349,10,93112KNZY,NP,0,29.906,29.9,29.898,64,55
93112KNZY,NZY2020051104161216,0.115,N,347,9,348,10,93112KNZY,NP,0,29.906,29.901,29.898,64,55
93112KNZY,NZY2020051104171217,0.117,N,346,9,347,10,93112KNZY,NP,0,29.906,29.901,29.898,64,55
93112KNZY,NZY2020051104181218,0.116,N,345,9,344,10,93112KNZY,NP,0,29.906,29.901,29.898,64,55
93112KNZY,NZY2020051104191219,0.117,N,347,9,351,10,93112KNZY,NP,0,29.906,29.901,29.898,64,55
93112KNZY,NZY2020051104201220,0.116,N,349,9,354,9,93112KNZY,NP,0,29.906,29.9,29.898,64,55
93112KNZY,NZY2020051104211221,0.117,N,351,9,353,10,93112KNZY,NP,0,29.906,29.901,29.899,64,55
93112KNZY,NZY2020051104221222,0.117,N,356,9,358,9,93112KNZY,NP,0,29.907,29.901,29.899,64,55
