"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/22/2021","AQS","060731022","1","7.1","ug/m3 LC","30","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"01/23/2021","AQS","060731022","1","5.6","ug/m3 LC","23","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"01/24/2021","AQS","060731022","1","7.5","ug/m3 LC","31","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"01/25/2021","AQS","060731022","1","4","ug/m3 LC","17","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"01/26/2021","AQS","060731022","1","7.3","ug/m3 LC","30","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"01/27/2021","AQS","060731022","1","9.5","ug/m3 LC","40","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"01/28/2021","AQS","060731022","1","9.4","ug/m3 LC","39","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"01/29/2021","AQS","060731022","1","7.4","ug/m3 LC","31","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"01/30/2021","AQS","060731022","1","13.9","ug/m3 LC","55","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"01/31/2021","AQS","060731022","1","13.7","ug/m3 LC","54","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/01/2021","AQS","060731022","1","12.2","ug/m3 LC","51","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/02/2021","AQS","060731022","1","10.2","ug/m3 LC","43","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/03/2021","AQS","060731022","1","9.2","ug/m3 LC","38","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/04/2021","AQS","060731022","1","13.6","ug/m3 LC","54","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/05/2021","AQS","060731022","1","9.8","ug/m3 LC","41","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/06/2021","AQS","060731022","1","15.7","ug/m3 LC","59","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/07/2021","AQS","060731022","1","22.1","ug/m3 LC","72","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/08/2021","AQS","060731022","1","18.9","ug/m3 LC","65","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/09/2021","AQS","060731022","1","11.7","ug/m3 LC","49","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/10/2021","AQS","060731022","1","9.6","ug/m3 LC","40","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/11/2021","AQS","060731022","1","13.9","ug/m3 LC","55","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/12/2021","AQS","060731022","1","8.5","ug/m3 LC","35","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/13/2021","AQS","060731022","1","8.6","ug/m3 LC","36","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/14/2021","AQS","060731022","1","9","ug/m3 LC","38","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/15/2021","AQS","060731022","1","11.2","ug/m3 LC","47","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/16/2021","AQS","060731022","1","5.7","ug/m3 LC","24","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/17/2021","AQS","060731022","1","12","ug/m3 LC","50","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/18/2021","AQS","060731022","1","6.7","ug/m3 LC","28","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/19/2021","AQS","060731022","1","8.3","ug/m3 LC","35","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/20/2021","AQS","060731022","1","12.5","ug/m3 LC","52","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/21/2021","AQS","060731022","1","7.9","ug/m3 LC","33","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/22/2021","AQS","060731022","1","5.7","ug/m3 LC","24","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/23/2021","AQS","060731022","1","7.6","ug/m3 LC","32","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/24/2021","AQS","060731022","1","8.5","ug/m3 LC","35","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/25/2021","AQS","060731022","1","12.4","ug/m3 LC","52","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/26/2021","AQS","060731022","1","12.2","ug/m3 LC","51","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/27/2021","AQS","060731022","1","17","ug/m3 LC","61","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"02/28/2021","AQS","060731022","1","9.5","ug/m3 LC","40","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/01/2021","AQS","060731022","1","6.5","ug/m3 LC","27","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/02/2021","AQS","060731022","1","6.7","ug/m3 LC","28","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/03/2021","AQS","060731022","1","5.5","ug/m3 LC","23","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/04/2021","AQS","060731022","1","3.7","ug/m3 LC","15","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/05/2021","AQS","060731022","1","8.2","ug/m3 LC","34","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/06/2021","AQS","060731022","1","6.6","ug/m3 LC","28","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/07/2021","AQS","060731022","1","6","ug/m3 LC","25","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/08/2021","AQS","060731022","1","6.1","ug/m3 LC","25","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/09/2021","AQS","060731022","1","5.7","ug/m3 LC","24","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/10/2021","AQS","060731022","1","4.1","ug/m3 LC","17","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/11/2021","AQS","060731022","1","3.7","ug/m3 LC","15","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/12/2021","AQS","060731022","1","2.4","ug/m3 LC","10","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/13/2021","AQS","060731022","1","8.7","ug/m3 LC","36","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/14/2021","AQS","060731022","1","7.5","ug/m3 LC","31","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/15/2021","AQS","060731022","1","4.5","ug/m3 LC","19","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/16/2021","AQS","060731022","1","5.9","ug/m3 LC","25","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/17/2021","AQS","060731022","1","5.5","ug/m3 LC","23","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/18/2021","AQS","060731022","1","6.7","ug/m3 LC","28","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/19/2021","AQS","060731022","1","5.3","ug/m3 LC","22","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/20/2021","AQS","060731022","1","4.8","ug/m3 LC","20","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/21/2021","AQS","060731022","1","7.7","ug/m3 LC","32","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/22/2021","AQS","060731022","1","7.8","ug/m3 LC","33","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/23/2021","AQS","060731022","1","9.1","ug/m3 LC","38","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/24/2021","AQS","060731022","1","8.9","ug/m3 LC","37","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/25/2021","AQS","060731022","1","6.4","ug/m3 LC","27","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/26/2021","AQS","060731022","1","4.9","ug/m3 LC","20","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/27/2021","AQS","060731022","1","5.1","ug/m3 LC","21","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/28/2021","AQS","060731022","1","6.6","ug/m3 LC","28","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/29/2021","AQS","060731022","1","8.1","ug/m3 LC","34","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/30/2021","AQS","060731022","1","14.9","ug/m3 LC","57","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"03/31/2021","AQS","060731022","1","8.1","ug/m3 LC","34","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/01/2021","AQS","060731022","1","7.7","ug/m3 LC","32","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/02/2021","AQS","060731022","1","12.8","ug/m3 LC","52","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/03/2021","AQS","060731022","1","12.9","ug/m3 LC","53","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/04/2021","AQS","060731022","1","10.8","ug/m3 LC","45","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/05/2021","AQS","060731022","1","10.7","ug/m3 LC","45","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/06/2021","AQS","060731022","1","9.9","ug/m3 LC","41","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/07/2021","AQS","060731022","1","10.4","ug/m3 LC","43","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/08/2021","AQS","060731022","1","12.7","ug/m3 LC","52","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/09/2021","AQS","060731022","1","13.7","ug/m3 LC","54","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/10/2021","AQS","060731022","1","15","ug/m3 LC","57","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/11/2021","AQS","060731022","1","15.8","ug/m3 LC","59","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/12/2021","AQS","060731022","1","15.6","ug/m3 LC","58","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/13/2021","AQS","060731022","1","9.2","ug/m3 LC","38","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/14/2021","AQS","060731022","1","10.2","ug/m3 LC","43","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/15/2021","AQS","060731022","1","9.5","ug/m3 LC","40","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/16/2021","AQS","060731022","1","11.9","ug/m3 LC","50","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/17/2021","AQS","060731022","1","12.1","ug/m3 LC","51","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/18/2021","AQS","060731022","1","6.8","ug/m3 LC","28","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/19/2021","AQS","060731022","1","8","ug/m3 LC","33","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/20/2021","AQS","060731022","1","13","ug/m3 LC","53","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/21/2021","AQS","060731022","1","5.5","ug/m3 LC","23","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/22/2021","AQS","060731022","1","4.1","ug/m3 LC","17","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/23/2021","AQS","060731022","1","6.7","ug/m3 LC","28","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/24/2021","AQS","060731022","1","7.1","ug/m3 LC","30","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/25/2021","AQS","060731022","1","5.2","ug/m3 LC","22","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/26/2021","AQS","060731022","1","1.3","ug/m3 LC","5","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/27/2021","AQS","060731022","1","3.5","ug/m3 LC","15","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/28/2021","AQS","060731022","1","5","ug/m3 LC","21","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/29/2021","AQS","060731022","1","6.3","ug/m3 LC","26","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"04/30/2021","AQS","060731022","1","9.6","ug/m3 LC","40","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/01/2021","AQS","060731022","1","12.7","ug/m3 LC","52","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/02/2021","AQS","060731022","1","6.7","ug/m3 LC","28","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/03/2021","AQS","060731022","1","10.4","ug/m3 LC","43","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/04/2021","AQS","060731022","1","12.5","ug/m3 LC","52","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/05/2021","AQS","060731022","1","12","ug/m3 LC","50","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/06/2021","AQS","060731022","1","11.8","ug/m3 LC","49","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/07/2021","AQS","060731022","1","8.6","ug/m3 LC","36","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/08/2021","AQS","060731022","1","13.2","ug/m3 LC","53","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/09/2021","AQS","060731022","1","12.8","ug/m3 LC","52","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/10/2021","AQS","060731022","1","10.8","ug/m3 LC","45","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/11/2021","AQS","060731022","1","9.9","ug/m3 LC","41","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/12/2021","AQS","060731022","1","9.7","ug/m3 LC","40","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/13/2021","AQS","060731022","1","8.7","ug/m3 LC","36","El Cajon - Lexington Elementary School","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
"05/14/2021","AQS","060731022","1","8.5","ug/m3 LC","35","El Cajon - Lexington Elementary School","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7895650008594","-116.944308"
