MILITARY RM0010103F
F100-PW-100         F100-PW-100         HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MAX PWR A/B             92.00 % RPM          2.40 EPR        41593.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  24     931  946  979  996 1004 1019 1026 1026 1036 1059 1106 1179 1209 1216 1186 1129 1091  991  891
  25     904  926  964  994 1004 1016 1016 1031 1016 1051 1109 1179 1186 1189 1166 1079 1029  929  829
  26     894  911  971  999 1006 1026 1024 1029 1021 1041 1101 1149 1144 1159 1104 1066  979  879  779
  27     884  906  946  994  996 1004 1006 1021 1011 1021 1091 1141 1134 1131 1069 1031  924  824  724
  28     876  904  944  974  984 1006 1011 1014 1014 1001 1079 1109 1124 1119 1046 1016  851  751  651
  29     871  911  939  966  981  994 1009 1004 1009  999 1074 1091 1131 1109 1049 1011  801  701  601
  30     861  899  914  946  961  974  991  989  994  994 1059 1069 1111 1101 1029  996  789  689  589
  31     851  896  904  926  949  964  981  984  991  991 1054 1064 1104 1091 1021  969  789  689  589
  32     854  896  906  929  949  966  981  994 1001 1004 1066 1079 1114 1101 1026  971  794  694  594
  33     846  889  899  921  941  956  976  994 1004 1004 1066 1076 1104 1091 1026  951  796  696  596
  34     829  874  884  906  926  941  956  974  989  999 1046 1054 1081 1076 1011  929  776  676  576
  35     823  873  880  898  923  933  953  975  983  995 1040 1048 1070 1068 1008  928  763  663  563
  36     814  867  882  894  922  929  954  972  977  992 1032 1029 1072 1062 1002  914  762  662  562
  37     805  857  877  887  920  925  942  962  967  987 1025 1020 1062 1045  977  887  762  662  562
  38     768  825  843  860  900  895  918  918  928  948  990  983 1023 1013  938  848  735  635  535
  39     755  810  833  853  895  888  903  903  903  938  983  975 1018 1010  945  825  718  618  518
  40     710  772  790  820  850  847  855  857  860  890  940  945  972  985  882  772  685  585  485
MILITARY RM0520404V
FB-111A             TF30-P-7            NONE           2 MEASURED  U.S.A.F.    31 MAR 1976 Single Engine Data
MIL PWR                 96.00 % NC           2.00 EPR         6500.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     771  764  769  794  799  824  824  836  851  869  889  911  949 1009 1056 1049  999  899  799
  18     776  796  791  821  826  844  851  874  874  881  906  936  984 1044 1089 1074 1016  916  816
  19     811  811  844  854  889  894  886  889  904  904  939  971 1021 1091 1134 1111 1049  949  849
  20     839  849  881  881  914  914  901  901  926  934  979 1001 1054 1119 1166 1144 1076  976  876
  21     856  859  886  896  899  909  896  916  944  934  989 1014 1059 1099 1171 1154 1076  976  876
  22     861  869  886  879  899  919  914  929  941  949  976 1014 1054 1096 1136 1164 1091  991  891
  23     874  889  881  896  926  931  936  941  956  964  996 1029 1064 1121 1139 1154 1111 1011  911
  24     874  886  916  939  971  964  974  984  986  966  994 1019 1056 1134 1149 1124 1099  999  899
  25     854  871  906  914  936  951  969  969  956  954  984 1011 1034 1086 1116 1094 1056  956  856
  26     844  871  884  916  944  954  944  956  946  941  969  994 1029 1071 1084 1101 1001  901  801
  27     841  854  879  901  926  931  931  944  919  919  951  979 1021 1054 1079 1064  964  864  764
  28     836  851  871  894  906  929  929  944  916  909  941  964 1024 1041 1061 1039  969  869  769
  29     831  844  861  874  901  914  924  931  914  899  934  959 1014 1031 1054 1029  949  849  749
  30     819  831  844  859  886  899  909  914  901  889  921  931  989 1016 1019 1004  911  811  711
  31     809  814  826  841  871  889  896  904  894  889  919  916  974  996  994  974  876  776  676
  32     821  829  834  849  879  889  899  911  899  899  931  929  976  994  991  971  874  774  674
  33     819  826  829  841  874  891  896  909  909  901  934  936  969  979  984  954  836  736  636
  34     806  814  826  834  864  879  884  904  909  889  919  934  951  959  956  931  804  704  604
  35     815  823  835  843  868  883  883  918  920  888  930  923  940  955  938  915  803  703  603
  36     822  827  839  852  874  892  897  924  927  894  927  919  929  944  932  897  802  702  602
  37     820  835  852  862  890  900  902  935  935  890  925  920  922  940  920  885  790  690  590
  38     798  823  830  848  873  885  878  905  903  855  903  895  893  910  893  855  765  665  565
  39     793  818  830  843  868  880  870  890  888  840  890  878  878  893  883  843  750  650  550
  40     752  780  792  810  837  840  822  847  850  797  850  837  835  845  837  800  707  607  507
MILITARY RM0520413V
FB-111A             TF30-P-7            NONE           2 MEASURED  U.S.A.F.    31 MAR 1976 Single Engine Data
IDLE                    66.00 % NC           1.00 EPR          900.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     626  629  639  654  639  641  656  661  671  649  631  649  659  654  654  644  639  571  549
  18     641  629  654  666  681  684  681  666  661  664  674  664  674  671  684  684  656  576  549
  19     654  664  691  701  716  726  714  676  691  684  714  731  719  746  739  741  706  621  586
  20     636  649  674  689  691  701  669  656  654  689  706  724  716  724  726  731  691  606  599
  21     649  634  649  661  646  641  619  649  679  689  696  711  709  704  689  704  679  601  659
  22     654  644  649  664  634  639  681  681  679  694  689  714  724  719  706  701  711  596  641
  23     661  669  669  668  659  659  649  649  651  659  691  704  699  709  699  669  709  591  636
  24     689  694  672  671  667  676  664  671  674  671  686  694  684  694  714  674  711  579  674
  25     674  684  676  674  674  679  671  669  651  649  664  679  679  696  691  684  676  566  601
  26     689  694  679  689  674  699  674  664  634  619  654  664  654  666  676  656  626  569  553
  27     691  691  689  696  724  696  661  644  641  604  626  619  641  676  669  629  609  579  504
  28     694  676  689  689  704  686  644  624  616  584  589  599  634  654  664  619  594  551  494
  29     714  689  689  679  666  661  626  606  589  571  549  584  609  634  651  599  591  516  484
  30     744  729  736  716  701  686  664  644  621  611  581  624  644  649  649  616  611  559  501
  31     769  754  751  726  719  701  674  649  631  624  594  646  656  664  651  631  624  584  524
  32     884  854  854  844  809  779  774  741  729  706  689  706  709  721  721  706  714  666  619
  33     944  916  911  914  869  844  841  794  774  754  731  746  744  764  761  741  749  706  656
  34     841  844  831  819  821  789  751  721  709  704  654  711  689  729  706  689  686  651  599
  35     850  860  843  825  820  788  743  728  698  685  684  683  673  705  695  673  663  643  603
  36     889  889  894  887  877  849  807  787  752  734  714  734  737  749  742  717  707  684  632
  37     840  840  837  812  815  780  752  727  697  690  682  717  715  732  722  682  667  622  565
  38     818  813  805  785  778  760  725  708  688  680  680  715  715  733  728  675  653  598  525
  39     793  788  780  760  753  733  705  690  670  648  645  688  685  703  693  648  630  558  493
  40     735  730  722  700  697  672  650  640  630  607  590  642  625  637  630  585  577  515  457
MILITARY RM0520419V
FB-111A             TF30-P-7            NONE           2 MEASURED  U.S.A.F.    20 MAY 1976 Single Engine Data
80 % RPM ENG RUNUP      80.00 % NC           1.44 EPR         2650.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     720  710  738  712  738  740  748  740  752  765  780  800  820  875  912  925  908  808  708
  18     722  740  748  755  755  742  760  775  788  785  798  815  848  905  952  965  925  825  725
  19     750  762  780  792  790  782  798  798  820  800  815  840  868  920  968  988  938  838  738
  20     768  780  805  830  832  818  820  818  832  848  860  872  888  948  992 1028  990  890  790
  21     785  795  810  812  808  782  805  825  838  840  858  870  888  928  965 1025  982  882  782
  22     812  818  818  805  795  790  815  830  852  850  865  882  902  932  952 1002  995  895  795
  23     808  815  818  790  790  790  798  805  825  825  848  862  882  912  942  945  955  855  755
  24     808  810  810  810  790  800  820  830  835  822  820  820  848  878  920  900  910  810  710
  25     792  808  808  795  788  788  785  782  790  762  782  795  825  860  880  898  885  785  685
  26     792  798  805  805  760  758  748  748  758  738  748  775  790  830  850  860  842  742  642
  27     790  782  802  790  738  748  745  758  752  738  735  780  775  818  832  842  825  725  625
  28     790  778  800  790  755  760  760  758  770  755  750  785  775  815  810  822  802  702  602
  29     780  772  800  785  748  760  748  755  755  750  748  775  765  802  795  808  775  675  575
  30     795  802  818  788  775  768  762  765  760  745  745  770  758  790  782  782  745  645  545
  31     852  848  852  825  818  805  788  788  760  745  750  758  750  775  765  765  732  632  532
  32     882  872  872  862  840  828  815  800  775  745  752  760  750  772  760  760  728  628  528
  33     875  860  870  865  832  822  802  795  765  760  758  765  755  772  762  755  722  622  522
  34     952  932  932  925  898  878  860  858  822  792  780  780  760  772  762  765  745  645  545
  35     984  969  969  957  949  924  911  907  881  851  849  839  804  814  799  807  791  691  591
  36     910  898  903  888  888  868  853  858  833  833  848  850  826  826  793  780  763  663  563
  37     908  886  888  871  868  851  831  834  794  776  771  766  756  754  741  731  718  618  518
  38     899  882  879  869  866  844  829  839  799  792  776  769  756  754  742  732  726  626  526
  39     847  831  827  817  814  789  779  784  751  761  759  754  737  734  719  707  697  597  497
  40     803  796  786  781  771  753  741  739  703  731  731  713  686  696  681  671  661  561  461
MILITARY RM0520503F
F-111F              TF30-P-100          HUSH HOUSE     2 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MAX PWR A/B             96.00 % RPM          2.39 EPR        49800.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     804  804  846  839  849  869  842  902  884  874  924  931  951  976  976  976 1004  979  969
  18     779  779  781  803  821  836  841  863  871  862  883  895  910  940  940  940  966  916  916
  19     780  723  760  778  790  788  802  828  858  871  871  886  904  894  894  894  908  878  880
  20     768  720  734  759  755  764  771  789  800  861  867  878  908  888  888  888  872  867  864
  21     756  717  709  740  721  737  723  732  762  812  845  829  839  837  837  837  852  830  830
  22     715  691  680  707  679  683  676  710  726  774  797  799  807  805  805  805  823  808  806
  23     646  644  652  689  659  655  652  680  699  742  777  785  789  785  785  785  798  790  790
  24     686  666  666  690  671  675  677  699  722  764  803  808  840  823  823  823  816  796  793
  25     676  652  665  691  650  652  644  671  708  747  767  777  790  790  790  790  785  781  781
  26     637  640  621  652  613  623  609  623  662  690  700  714  722  737  737  737  714  745  745
  27     680  687  647  687  665  683  635  670  670  681  686  699  699  716  716  716  690  716  716
  28     660  658  636  658  638  678  630  638  676  663  677  665  689  709  709  709  688  716  716
  29     628  630  616  630  628  650  630  626  670  656  664  664  691  701  701  701  678  704  704
  30     617  629  608  632  621  635  596  600  642  649  652  652  675  685  685  685  675  703  703
  31     647  675  635  655  647  645  617  615  633  628  643  660  683  685  685  685  693  693  693
  32     643  668  636  643  638  630  608  590  616  636  628  652  678  690  690  690  653  680  680
  33     594  622  600  612  584  574  564  550  582  618  608  631  643  678  678  678  607  634  634
  34     518  558  548  570  565  535  508  500  548  595  585  593  618  608  608  608  585  614  614
  35     460  460  457  473  475  480  473  489  552  568  572  582  600  595  595  595  575  604  604
  36     448  448  448  452  454  463  459  483  540  545  556  558  563  563  563  563  545  583  583
  37     478  504  474  486  476  476  471  484  548  550  559  552  559  562  562  562  541  573  573
  38     471  506  461  488  466  471  461  466  536  535  545  525  543  540  540  540  524  562  562
  39     476  496  464  469  456  459  459  464  524  520  530  516  548  530  530  530  519  550  550
  40     447  442  447  439  437  435  435  445  492  485  489  482  512  497  497  497  497  527  527
MILITARY RM0520504V
F-111F              TF30-P-100          HUSH HOUSE     2 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MIL PWR                 96.00 % RPM          2.27 EPR         8200.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     691  655  655  713  724  758  766  719  764  759  753  766  776  806  806  806  856  819  856
  18     662  655  655  662  676  742  704  685  717  751  760  777  767  747  747  747  801  719  801
  19     688  646  644  653  670  680  680  671  697  712  737  745  737  734  734  734  745  690  742
  20     679  636  633  644  664  658  665  656  679  693  716  726  722  716  716  716  725  682  721
  21     670  627  622  635  658  637  650  641  662  675  696  707  707  697  697  697  705  673  701
  22     660  618  611  626  652  615  635  627  644  657  675  701  685  697  697  697  676  665  683
  23     651  608  599  616  646  593  620  612  627  638  654  694  701  704  704  704  646  656  646
  24     642  599  588  607  640  571  604  598  609  656  682  708  753  756  756  756  718  647  718
  25     614  589  577  598  583  549  589  583  592  625  632  661  675  710  710  710  662  639  660
  26     590  566  566  559  527  527  548  569  543  560  551  584  600  616  616  616  642  623  632
  27     626  613  608  605  598  640  626  554  565  548  541  556  593  604  604  604  643  603  640
  28     591  586  588  586  575  630  586  539  555  549  526  534  572  583  583  583  636  584  633
  29     541  541  546  529  529  561  572  525  535  538  532  529  567  578  578  578  608  535  606
  30     530  530  530  533  524  548  527  510  524  521  515  528  545  563  563  563  598  524  598
  31     561  553  551  542  545  553  559  496  514  503  498  528  537  561  561  561  617  520  617
  32     570  559  559  555  538  546  552  481  504  486  481  525  538  564  564  564  576  517  576
  33     587  582  580  587  554  500  502  441  478  464  466  511  522  551  551  551  531  500  531
  34     455  455  455  483  488  473  468  457  452  454  455  481  513  498  498  498  512  476  512
  35     438  454  457  416  399  424  444  460  465  462  449  478  487  492  492  492  502  463  505
  36     448  438  448  392  380  406  433  422  459  466  444  468  448  478  478  478  485  463  493
  37     436  447  443  424  405  443  461  443  474  480  451  467  459  489  489  489  496  461  494
  38     436  438  433  425  409  433  454  433  461  459  437  453  447  470  470  470  476  444  471
  39     446  433  423  456  407  418  452  449  462  469  429  440  436  453  453  453  466  442  466
  40     415  401  404  425  394  387  417  411  422  413  390  401  401  422  422  422  439  425  435
MILITARY RM0520516V
F-111F              TF30-P-100          HUSH HOUSE     2 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
95 % RPM ENG RUNUP      95.00 % RPM          2.20 EPR         7800.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     709  677  727  732  727  748  737  758  734  762  750  750  771  801  801  801  801  801  801
  18     667  665  667  687  707  711  693  725  725  750  775  767  767  744  744  744  744  744  744
  19     660  651  653  671  685  680  677  723  708  726  741  730  741  721  721  721  721  721  721
  20     653  638  640  654  663  657  661  705  682  705  719  716  719  705  705  705  705  705  705
  21     645  624  626  638  642  635  645  686  655  683  697  701  697  690  690  690  690  690  690
  22     638  611  612  621  620  612  630  668  628  661  677  687  675  675  675  675  675  675  675
  23     631  597  598  604  598  589  614  650  601  639  656  673  691  698  698  698  698  698  698
  24     623  584  584  588  577  566  598  631  574  660  662  704  753  748  748  748  748  748  748
  25     616  570  571  571  555  543  582  613  547  617  624  651  664  690  690  690  690  690  690
  26     592  557  557  555  533  520  566  595  520  555  557  581  579  598  598  598  598  598  598
  27     613  615  601  611  605  613  551  576  554  529  541  564  570  581  581  581  581  581  581
  28     609  588  570  575  562  596  544  539  551  534  526  538  540  563  563  563  563  563  563
  29     574  526  531  531  531  543  516  526  529  530  524  532  541  544  544  544  544  544  544
  30     587  527  540  548  548  536  510  520  520  516  509  525  527  527  527  527  527  527  527
  31     606  559  548  556  559  553  504  513  511  502  495  518  533  533  533  533  533  533  533
  32     598  566  544  534  538  536  498  475  502  488  481  515  543  538  538  538  538  538  538
  33     550  531  510  512  512  489  469  450  480  471  479  499  509  522  522  522  522  522  522
  34     510  502  480  500  505  465  438  415  441  458  462  465  491  471  471  471  471  471  471
  35     484  396  405  422  420  408  393  389  444  471  463  463  470  473  473  473  473  473  473
  36     431  389  398  406  403  380  359  378  438  471  463  455  448  466  466  466  466  466  466
  37     498  450  439  434  432  432  386  400  456  482  472  465  459  477  477  477  477  477  477
  38     466  454  436  444  427  427  374  385  444  465  455  443  453  463  463  463  463  463  463
  39     469  462  428  433  423  431  383  383  444  455  438  432  488  450  450  450  450  450  450
  40     439  401  377  377  375  364  351  362  415  418  401  394  417  411  411  411  411  411  411
MILITARY RM0520518V
F-111F              TF30-P-100          HUSH HOUSE     2 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
85 % RPM ENG RUNUP      85.00 % RPM          1.61 EPR         4100.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     545  513  524  515  668  521  694  711  705  674  658  685  677  711  711  711  711  711  711
  18     545  513  524  515  640  521  653  676  665  665  694  675  672  669  669  669  669  669  669
  19     545  513  524  515  630  521  648  670  678  649  709  658  673  654  654  654  654  654  654
  20     545  513  524  515  619  521  643  664  663  632  688  641  675  639  639  639  639  639  639
  21     545  513  524  515  609  521  638  658  648  616  666  624  677  624  624  624  624  624  624
  22     545  513  524  515  598  521  633  652  632  600  644  607  679  609  609  609  609  609  609
  23     545  513  524  515  588  521  628  645  617  584  622  590  680  593  593  593  593  593  593
  24     545  513  524  515  577  521  623  639  636  568  601  573  631  578  578  578  578  578  578
  25     545  513  524  515  567  521  618  633  658  552  579  556  581  563  563  563  563  563  563
  26     545  513  524  515  556  521  551  570  621  535  558  539  531  548  548  548  548  548  548
  27     551  513  524  515  545  521  557  536  608  519  536  522  549  532  532  532  532  532  532
  28     545  513  522  515  535  517  535  518  547  503  515  505  534  517  517  517  517  517  517
  29     540  513  520  515  524  513  550  499  523  487  493  488  517  502  502  502  502  502  502
  30     535  513  518  515  514  509  531  481  499  471  472  470  500  487  487  487  487  487  487
  31     530  513  515  515  503  506  513  462  475  454  450  453  482  471  471  471  471  471  471
  32     555  534  528  515  493  502  504  444  451  438  429  436  465  456  456  456  456  456  456
  33     500  516  519  510  489  467  487  426  427  422  407  419  447  443  443  443  443  443  443
  34     465  500  515  515  502  465  462  407  403  406  386  402  465  422  422  422  422  422  422
  35     452  452  460  435  433  416  473  457  446  412  378  405  452  416  416  416  416  416  416
  36     414  414  438  401  389  384  417  443  433  404  369  387  428  398  398  398  398  398  398
  37     447  434  439  424  389  391  445  422  422  391  372  414  420  393  393  393  393  393  393
  38     451  441  441  406  385  396  425  413  413  382  359  371  401  380  380  380  380  380  380
  39     446  459  454  423  433  400  464  532  436  374  360  385  383  360  360  360  360  360  360
  40     385  404  390  366  380  355  401  401  380  345  330  339  353  330  330  330  330  330  330
MILITARY RM0520519V
F-111F              TF30-P-100          HUSH HOUSE     2 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
80 % RPM ENG RUNUP      80.00 % RPM          1.38 EPR         2700.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     536  505  515  527  592  509  506  691  665  418  643  635  658  658  658  658  658  658  658
  18     536  505  515  527  592  509  506  674  651  418  643  635  658  652  652  652  652  652  652
  19     536  505  515  527  592  509  506  659  636  418  636  621  641  641  641  641  641  641  641
  20     536  505  515  527  592  509  506  644  622  418  629  606  625  630  630  630  630  630  630
  21     536  505  515  527  592  509  506  629  607  418  622  592  608  619  619  619  619  619  619
  22     536  505  515  527  592  509  506  614  593  418  614  577  592  608  608  608  608  608  608
  23     536  505  515  527  592  509  506  599  578  418  607  562  575  597  597  597  597  597  597
  24     536  505  515  527  592  509  506  583  564  418  600  548  559  582  582  582  582  582  582
  25     536  505  515  527  592  509  506  568  549  418  593  533  542  566  566  566  566  566  566
  26     536  505  515  527  570  509  506  553  535  418  523  519  526  551  551  551  551  551  551
  27     542  505  515  526  554  509  506  538  520  418  507  504  509  553  553  553  553  553  553
  28     541  505  515  525  562  509  506  523  506  418  490  490  493  542  542  542  542  542  542
  29     531  505  515  524  522  509  506  508  491  418  474  475  476  532  532  532  532  532  532
  30     536  505  515  523  518  509  506  493  477  418  458  461  460  520  520  520  520  520  520
  31     545  505  515  522  513  509  506  478  462  418  441  446  443  507  507  507  507  507  507
  32     562  534  515  549  515  534  506  463  448  418  425  432  427  495  495  495  495  495  495
  33     505  505  500  519  494  489  467  429  433  418  409  417  411  447  447  447  447  447  447
  34     490  488  502  525  500  495  473  441  419  418  392  402  394  426  426  426  426  426  426
  35     505  454  486  480  460  467  467  486  470  435  388  388  378  425  425  425  425  425  425
  36     422  378  412  403  368  366  380  414  403  380  370  370  318  395  395  395  395  395  395
  37     474  434  436  464  422  426  419  432  415  384  353  353  258  387  387  387  387  387  387
  38     474  446  444  478  436  444  436  446  430  394  335  335  198  368  368  368  368  368  368
  39     464  466  439  469  421  418  421  421  414  382  326  329  138  351  351  351  351  351  351
  40     515  437  377  437  385  355  369  390  377  345  266  269   78  316  316  316  316  316  316
MILITARY RM0520601F
F-111A              TF30-P-3            AF32A-13       2 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MAX PWR ZONE 5 A/B      96.10 % N2        1104.00 C TIT      33800.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     843  850  856  854  853  866  839  825  811  807  803  812  821  815  809  815  821  832  843
  18     848  863  878  865  853  823  813  808  803  801  800  817  833  836  838  830  823  831  838
  19     865  869  872  877  882  840  840  834  827  824  821  841  860  869  878  859  840  837  835
  20     864  875  886  876  866  889  882  858  834  848  862  858  854  848  842  846  849  839  829
  21     829  839  849  848  847  847  805  791  777  802  827  812  797  798  799  783  767  766  765
  22     829  850  871  859  847  824  799  783  767  767  767  774  781  777  774  762  751  750  749
  23     833  838  843  851  858  856  838  824  810  798  786  788  790  783  776  769  763  755  748
  24     876  890  904  903  902  882  899  889  879  859  839  834  829  825  822  805  789  791  792
  25     922  931  939  932  925  915  927  903  879  860  842  846  849  837  825  816  807  797  787
  26     895  900  905  909  912  915  932  913  895  855  815  819  822  824  825  807  789  784  779
  27     872  881  889  907  925  905  897  891  885  851  817  826  835  826  817  811  805  796  787
  28     873  885  896  896  896  886  893  870  848  828  808  813  818  809  800  794  788  772  756
  29     895  908  920  913  907  885  880  865  850  823  797  796  795  787  780  772  765  747  730
  30     852  871  889  894  899  874  856  842  829  810  792  783  774  771  769  760  752  733  714
  31     846  860  874  880  886  864  856  840  824  805  786  780  774  765  756  752  749  722  696
  32     813  828  843  850  856  836  843  823  803  783  763  754  746  736  725  718  712  690  667
  33     831  840  848  843  838  818  814  802  791  771  750  742  734  710  686  683  680  664  646
  34     807  818  829  829  829  802  809  795  782  763  745  733  722  705  689  683  677  672  667
  35     782  799  815  813  812  790  780  767  755  737  720  706  692  678  665  667  668  648  628
  36     800  818  835  830  825  800  797  790  783  769  755  736  717  702  686  688  690  665  642
  37     779  795  811  805  799  777  779  779  779  756  734  712  691  666  641  632  624  615  607
  38     750  773  795  791  788  762  772  777  782  758  735  707  680  646  612  600  588  578  568
