X1,X2,X3,X4,X5,X6,X7,X8
93112KNZY,2021-01-18T10:57:00Z,0.114,N,118,1,119,2
93112KNZY,2021-01-18T10:58:00Z,0.113,N,124,1,125,1
93112KNZY,2021-01-18T10:59:00Z,0.114,N,126,1,134,1
93112KNZY,2021-01-18T11:00:00Z,0.114,N,134,1,149,1
93112KNZY,2021-01-18T11:01:00Z,0.113,N,148,1,150,1
93112KNZY,2021-01-18T11:02:00Z,0.115,N,152,1,146,2
93112KNZY,2021-01-18T11:03:00Z,0.118,N,144,1,144,2
93112KNZY,2021-01-18T11:04:00Z,0.119,N,131,1,126,1
93112KNZY,2021-01-18T11:05:00Z,0.115,N,125,1,123,1
93112KNZY,2021-01-18T11:06:00Z,0.114,N,123,1,118,1
93112KNZY,2021-01-18T11:07:00Z,0.115,N,120,1,118,1
93112KNZY,2021-01-18T11:08:00Z,0.115,N,122,1,132,1
93112KNZY,2021-01-18T11:09:00Z,0.119,N,146,1,125,1
93112KNZY,2021-01-18T11:10:00Z,0.116,N,212,0,242,0
93112KNZY,2021-01-18T11:11:00Z,0.114,N,286,0,327,1
93112KNZY,2021-01-18T11:12:00Z,0.114,N,319,1,323,1
93112KNZY,2021-01-18T11:13:00Z,0.118,N,318,1,319,1
93112KNZY,2021-01-18T11:14:00Z,0.117,N,308,1,294,1
93112KNZY,2021-01-18T11:15:00Z,0.114,N,293,1,289,1
93112KNZY,2021-01-18T11:16:00Z,0.113,N,277,1,272,1
93112KNZY,2021-01-18T11:17:00Z,0.113,N,250,1,209,1
93112KNZY,2021-01-18T11:18:00Z,0.119,N,181,0,108,1
93112KNZY,2021-01-18T11:19:00Z,0.312,N,118,0,79,1
93112KNZY,2021-01-18T11:20:00Z,0.489,N,105,1,99,1
93112KNZY,2021-01-18T11:21:00Z,0.435,N,102,1,94,1
93112KNZY,2021-01-18T11:22:00Z,0.36,N,93,0,120,1
93112KNZY,2021-01-18T11:23:00Z,0.418,N,57,0,29,1
93112KNZY,2021-01-18T11:24:00Z,0.434,N,12,0,354,1
93112KNZY,2021-01-18T11:25:00Z,0.381,N,331,1,297,1
93112KNZY,2021-01-18T11:26:00Z,0.384,N,309,1,314,1
93112KNZY,2021-01-18T11:27:00Z,0.386,N,311,1,313,1
93112KNZY,2021-01-18T11:28:00Z,0.393,N,313,1,313,1
93112KNZY,2021-01-18T11:29:00Z,0.37,N,314,1,303,1
93112KNZY,2021-01-18T11:30:00Z,0.333,N,306,1,303,1
93112KNZY,2021-01-18T11:31:00Z,0.311,N,299,1,297,1
93112KNZY,2021-01-18T11:32:00Z,0.297,N,294,1,283,1
93112KNZY,2021-01-18T11:33:00Z,0.298,N,286,1,283,1
93112KNZY,2021-01-18T11:34:00Z,0.284,N,280,1,277,1
93112KNZY,2021-01-18T11:35:00Z,0.275,N,274,1,263,1
93112KNZY,2021-01-18T11:36:00Z,0.277,N,251,0,137,1
93112KNZY,2021-01-18T11:37:00Z,0.27,N,213,0,204,1
93112KNZY,2021-01-18T11:38:00Z,0.286,N,156,1,140,1
93112KNZY,2021-01-18T11:39:00Z,0.301,N,131,1,151,2
93112KNZY,2021-01-18T11:40:00Z,0.306,N,137,2,122,2
93112KNZY,2021-01-18T11:41:00Z,0.312,N,131,2,130,2
93112KNZY,2021-01-18T11:42:00Z,0.314,N,131,2,129,2
93112KNZY,2021-01-18T11:43:00Z,0.314,N,130,2,133,3
93112KNZY,2021-01-18T11:44:00Z,0.319,N,129,2,130,3
93112KNZY,2021-01-18T11:45:00Z,0.351,N,130,2,133,3
93112KNZY,2021-01-18T11:46:00Z,0.334,N,133,2,132,2
93112KNZY,2021-01-18T11:47:00Z,0.287,N,128,2,115,2
93112KNZY,2021-01-18T11:48:00Z,0.245,N,118,1,119,2
93112KNZY,2021-01-18T11:49:00Z,0.231,N,109,1,109,2
93112KNZY,2021-01-18T11:50:00Z,0.227,N,109,1,115,2
93112KNZY,2021-01-18T11:51:00Z,0.226,N,116,1,122,2
93112KNZY,2021-01-18T11:52:00Z,0.219,N,111,1,119,1
93112KNZY,2021-01-18T11:53:00Z,0.215,N,90,1,82,1
93112KNZY,2021-01-18T11:54:00Z,0.212,N,56,1,52,1
93112KNZY,2021-01-18T11:55:00Z,0.208,N,27,1,32,1
93112KNZY,2021-01-18T11:56:00Z,0.209,N,15,1,357,1
93112KNZY,2021-01-18T11:57:00Z,0.201,N,13,1,35,2
93112KNZY,2021-01-18T11:58:00Z,0.208,N,16,1,29,2
93112KNZY,2021-01-18T11:59:00Z,0.214,N,22,1,29,2
93112KNZY,2021-01-18T12:00:00Z,0.208,N,24,1,33,1
93112KNZY,2021-01-18T12:01:00Z,0.192,N,16,1,39,1
93112KNZY,2021-01-18T12:02:00Z,0.193,N,5,1,350,1
93112KNZY,2021-01-18T12:03:00Z,0.186,N,360,1,358,2
93112KNZY,2021-01-18T12:04:00Z,0.187,N,352,1,333,2
93112KNZY,2021-01-18T12:05:00Z,0.176,N,348,1,355,1
93112KNZY,2021-01-18T12:06:00Z,0.176,N,354,1,0,1
93112KNZY,2021-01-18T12:07:00Z,0.175,N,4,1,24,1
93112KNZY,2021-01-18T12:08:00Z,0.177,N,14,1,16,1
93112KNZY,2021-01-18T12:09:00Z,0.17,N,23,1,36,1
93112KNZY,2021-01-18T12:10:00Z,0.171,N,34,1,42,2
93112KNZY,2021-01-18T12:11:00Z,0.162,N,42,1,41,2
93112KNZY,2021-01-18T12:12:00Z,0.159,N,41,2,33,2
93112KNZY,2021-01-18T12:13:00Z,0.15,N,38,2,42,2
93112KNZY,2021-01-18T12:14:00Z,0.155,N,36,2,39,2
93112KNZY,2021-01-18T12:15:00Z,0.162,N,34,2,34,2
93112KNZY,2021-01-18T12:16:00Z,0.154,N,34,2,32,2
93112KNZY,2021-01-18T12:17:00Z,0.175,N,33,2,34,2
93112KNZY,2021-01-18T12:18:00Z,0.179,N,29,2,18,2
93112KNZY,2021-01-18T12:19:00Z,0.172,N,23,2,24,2
93112KNZY,2021-01-18T12:20:00Z,0.157,N,26,2,47,3
93112KNZY,2021-01-18T12:21:00Z,0.171,N,40,2,48,3
93112KNZY,2021-01-18T12:22:00Z,0.199,N,51,2,59,3
93112KNZY,2021-01-18T12:23:00Z,0.167,N,57,3,69,3
93112KNZY,2021-01-18T12:24:00Z,0.137,N,61,3,60,3
93112KNZY,2021-01-18T12:25:00Z,0.119,N,65,3,75,3
93112KNZY,2021-01-18T12:26:00Z,0.107,N,70,3,71,3
93112KNZY,2021-01-18T12:27:00Z,0.103,N,74,3,77,3
93112KNZY,2021-01-18T12:28:00Z,0.099,N,79,3,82,3
93112KNZY,2021-01-18T12:29:00Z,0.101,N,82,3,82,4
93112KNZY,2021-01-18T12:30:00Z,0.103,N,85,3,89,4
93112KNZY,2021-01-18T12:31:00Z,0.106,N,86,3,82,3
93112KNZY,2021-01-18T12:32:00Z,0.115,N,86,3,82,3
93112KNZY,2021-01-18T12:33:00Z,0.108,N,85,3,84,3
93112KNZY,2021-01-18T12:34:00Z,0.102,N,85,3,84,3
93112KNZY,2021-01-18T12:35:00Z,0.101,N,84,3,85,3
93112KNZY,2021-01-18T12:36:00Z,0.103,N,83,3,78,3
93112KNZY,2021-01-18T12:37:00Z,0.102,N,81,3,79,3
93112KNZY,2021-01-18T12:38:00Z,0.1,N,80,3,79,3
93112KNZY,2021-01-18T12:39:00Z,0.101,N,81,2,73,2
93112KNZY,2021-01-18T12:40:00Z,0.104,N,79,2,78,2
93112KNZY,2021-01-18T12:41:00Z,0.105,N,77,2,74,2
93112KNZY,2021-01-18T12:42:00Z,0.104,N,76,2,72,2
93112KNZY,2021-01-18T12:43:00Z,0.105,N,73,2,72,2
93112KNZY,2021-01-18T12:44:00Z,0.106,N,72,2,70,2
93112KNZY,2021-01-18T12:45:00Z,0.106,N,80,1,85,2
93112KNZY,2021-01-18T12:46:00Z,0.106,N,87,2,85,2
93112KNZY,2021-01-18T12:47:00Z,0.113,N,86,2,82,2
93112KNZY,2021-01-18T12:48:00Z,0.112,N,79,2,71,2
93112KNZY,2021-01-18T12:49:00Z,0.112,N,65,2,58,2
93112KNZY,2021-01-18T12:50:00Z,0.109,N,40,1,40,1
93112KNZY,2021-01-18T12:51:00Z,0.107,N,13,1,359,2
93112KNZY,2021-01-18T12:52:00Z,0.115,N,11,1,29,2
93112KNZY,2021-01-18T12:53:00Z,0.118,N,16,2,10,2
93112KNZY,2021-01-18T12:54:00Z,0.116,N,17,2,38,2
93112KNZY,2021-01-18T12:55:00Z,0.116,N,25,1,38,2
93112KNZY,2021-01-18T12:56:00Z,0.116,N,40,1,56,2
93112KNZY,2021-01-18T12:57:00Z,0.116,N,52,1,66,2
93112KNZY,2021-01-18T12:58:00Z,0.117,N,61,1,80,1
93112KNZY,2021-01-18T12:59:00Z,0.116,N,73,1,79,2
93112KNZY,2021-01-18T13:00:00Z,0.117,N,77,2,74,2
93112KNZY,2021-01-18T13:01:00Z,0.119,N,77,2,77,2
93112KNZY,2021-01-18T13:02:00Z,0.12,N,76,2,74,3
93112KNZY,2021-01-18T13:03:00Z,0.124,N,70,2,74,3
93112KNZY,2021-01-18T13:04:00Z,0.123,N,66,2,65,2
93112KNZY,2021-01-18T13:05:00Z,0.125,N,65,2,68,2
93112KNZY,2021-01-18T13:06:00Z,0.127,N,57,2,48,2
93112KNZY,2021-01-18T13:07:00Z,0.129,N,44,1,49,1
93112KNZY,2021-01-18T13:08:00Z,0.129,N,46,1,77,1
93112KNZY,2021-01-18T13:09:00Z,0.128,N,60,1,91,1
93112KNZY,2021-01-18T13:10:00Z,0.13,N,80,1,119,1
93112KNZY,2021-01-18T13:11:00Z,0.133,N,98,1,98,1
93112KNZY,2021-01-18T13:12:00Z,0.136,N,106,1,92,2
93112KNZY,2021-01-18T13:13:00Z,0.14,N,106,1,77,2
93112KNZY,2021-01-18T13:14:00Z,0.142,N,106,1,82,2
93112KNZY,2021-01-18T13:15:00Z,0.141,N,114,1,115,2
93112KNZY,2021-01-18T13:16:00Z,0.144,N,122,1,113,2
93112KNZY,2021-01-18T13:17:00Z,0.144,N,123,1,116,2
93112KNZY,2021-01-18T13:18:00Z,0.146,N,118,1,128,2
93112KNZY,2021-01-18T13:19:00Z,0.147,N,128,1,129,2
93112KNZY,2021-01-18T13:20:00Z,0.148,N,182,1,229,1
93112KNZY,2021-01-18T13:21:00Z,0.148,N,275,1,316,2
93112KNZY,2021-01-18T13:22:00Z,0.148,N,304,1,308,2
93112KNZY,2021-01-18T13:23:00Z,0.148,N,312,2,312,3
93112KNZY,2021-01-18T13:24:00Z,0.149,N,316,2,314,2
93112KNZY,2021-01-18T13:25:00Z,0.149,N,318,2,319,2
93112KNZY,2021-01-18T13:26:00Z,0.148,N,314,2,306,2
93112KNZY,2021-01-18T13:27:00Z,0.145,N,307,2,299,2
93112KNZY,2021-01-18T13:28:00Z,0.145,N,300,1,291,1
93112KNZY,2021-01-18T13:29:00Z,0.144,N,290,1,277,1
93112KNZY,2021-01-18T13:30:00Z,0.147,N,283,1,265,1
93112KNZY,2021-01-18T13:31:00Z,0.148,N,263,1,248,1
93112KNZY,2021-01-18T13:32:00Z,0.148,N,221,1,215,1
93112KNZY,2021-01-18T13:33:00Z,0.149,N,199,1,170,1
93112KNZY,2021-01-18T13:34:00Z,0.15,N,200,1,208,1
93112KNZY,2021-01-18T13:35:00Z,0.147,N,201,1,196,1
93112KNZY,2021-01-18T13:36:00Z,0.148,N,193,1,168,1
93112KNZY,2021-01-18T13:37:00Z,0.152,N,175,1,162,2
93112KNZY,2021-01-18T13:38:00Z,0.156,N,168,1,160,2
93112KNZY,2021-01-18T13:39:00Z,0.156,N,159,2,144,2
93112KNZY,2021-01-18T13:40:00Z,0.162,N,149,2,134,2
93112KNZY,2021-01-18T13:41:00Z,0.17,N,144,2,134,3
93112KNZY,2021-01-18T13:42:00Z,0.174,N,140,2,134,3
93112KNZY,2021-01-18T13:43:00Z,0.183,N,137,2,134,2
93112KNZY,2021-01-18T13:44:00Z,0.186,N,137,2,137,2
93112KNZY,2021-01-18T13:45:00Z,0.186,N,141,2,147,2
93112KNZY,2021-01-18T13:46:00Z,0.189,N,145,2,149,2
93112KNZY,2021-01-18T13:47:00Z,0.203,N,149,2,150,2
93112KNZY,2021-01-18T13:48:00Z,0.214,N,154,2,152,2
93112KNZY,2021-01-18T13:49:00Z,0.226,N,155,2,156,2
93112KNZY,2021-01-18T13:50:00Z,0.233,N,157,2,160,2
93112KNZY,2021-01-18T13:51:00Z,0.248,N,158,2,159,2
93112KNZY,2021-01-18T13:52:00Z,0.269,N,156,2,145,2
93112KNZY,2021-01-18T13:53:00Z,0.283,N,155,2,149,2
93112KNZY,2021-01-18T13:54:00Z,0.297,N,150,2,140,2
93112KNZY,2021-01-18T13:55:00Z,0.311,N,144,2,139,3
93112KNZY,2021-01-18T13:56:00Z,0.358,N,142,3,145,3
93112KNZY,2021-01-18T13:57:00Z,0.421,N,142,3,143,4
93112KNZY,2021-01-18T13:58:00Z,0.448,N,143,3,138,4
93112KNZY,2021-01-18T13:59:00Z,0.494,N,140,4,135,4
93112KNZY,2021-01-18T14:00:00Z,0.513,N,138,4,132,5
93112KNZY,2021-01-18T14:01:00Z,0.512,N,136,4,135,5
93112KNZY,2021-01-18T14:02:00Z,0.461,N,135,4,136,5
93112KNZY,2021-01-18T14:03:00Z,0.432,N,135,4,133,5
93112KNZY,2021-01-18T14:04:00Z,0.435,N,132,4,129,4
93112KNZY,2021-01-18T14:05:00Z,0.446,N,128,3,126,4
93112KNZY,2021-01-18T14:06:00Z,0.434,N,124,3,116,3
93112KNZY,2021-01-18T14:07:00Z,0.376,N,120,3,118,3
93112KNZY,2021-01-18T14:08:00Z,0.336,N,118,2,124,3
93112KNZY,2021-01-18T14:09:00Z,0.364,N,114,2,113,2
93112KNZY,2021-01-18T14:10:00Z,0.352,N,109,1,129,1
93112KNZY,2021-01-18T14:11:00Z,0.351,N,111,1,115,1
93112KNZY,2021-01-18T14:12:00Z,0.366,N,108,1,97,1
93112KNZY,2021-01-18T14:13:00Z,0.315,N,102,1,100,1
93112KNZY,2021-01-18T14:14:00Z,0.243,N,108,1,122,2
93112KNZY,2021-01-18T14:15:00Z,0.228,N,113,1,107,2
93112KNZY,2021-01-18T14:16:00Z,0.219,N,110,1,110,2
93112KNZY,2021-01-18T14:17:00Z,0.202,N,109,1,123,2
93112KNZY,2021-01-18T14:18:00Z,0.179,N,98,2,80,2
93112KNZY,2021-01-18T14:19:00Z,0.143,N,90,2,91,3
93112KNZY,2021-01-18T14:20:00Z,0.122,N,90,3,87,3
93112KNZY,2021-01-18T14:21:00Z,0.112,N,89,3,87,3
93112KNZY,2021-01-18T14:22:00Z,0.113,N,86,3,81,3
93112KNZY,2021-01-18T14:23:00Z,0.115,N,83,3,85,3
93112KNZY,2021-01-18T14:24:00Z,0.116,N,83,3,83,3
93112KNZY,2021-01-18T14:25:00Z,0.115,N,85,3,83,3
93112KNZY,2021-01-18T14:26:00Z,0.108,N,90,3,87,4
93112KNZY,2021-01-18T14:27:00Z,0.106,N,95,3,93,3
93112KNZY,2021-01-18T14:28:00Z,0.105,N,97,3,94,3
93112KNZY,2021-01-18T14:29:00Z,0.103,N,98,3,95,3
93112KNZY,2021-01-18T14:30:00Z,0.103,N,101,3,90,4
93112KNZY,2021-01-18T14:31:00Z,0.103,N,105,2,108,3
93112KNZY,2021-01-18T14:32:00Z,0.103,N,109,2,109,3
93112KNZY,2021-01-18T14:33:00Z,0.103,N,110,2,90,2
93112KNZY,2021-01-18T14:34:00Z,0.102,N,110,1,113,2
93112KNZY,2021-01-18T14:35:00Z,0.099,N,107,1,96,2
93112KNZY,2021-01-18T14:36:00Z,0.099,N,100,1,89,2
93112KNZY,2021-01-18T14:37:00Z,0.098,N,99,2,105,2
93112KNZY,2021-01-18T14:38:00Z,0.097,N,102,2,103,2
93112KNZY,2021-01-18T14:39:00Z,0.096,N,105,2,108,2
93112KNZY,2021-01-18T14:40:00Z,0.095,N,111,2,115,2
93112KNZY,2021-01-18T14:41:00Z,0.097,N,115,2,125,2
93112KNZY,2021-01-18T14:42:00Z,0.098,N,113,1,116,2
93112KNZY,2021-01-18T14:43:00Z,0.096,N,110,1,114,2
93112KNZY,2021-01-18T14:44:00Z,0.094,N,108,1,106,2
93112KNZY,2021-01-18T14:45:00Z,0.094,N,105,1,94,1
93112KNZY,2021-01-18T14:46:00Z,0.094,N,100,1,94,2
93112KNZY,2021-01-18T14:47:00Z,0.093,N,95,1,105,1
93112KNZY,2021-01-18T14:48:00Z,0.093,N,93,1,77,2
93112KNZY,2021-01-18T14:49:00Z,0.093,D,90,1,70,1
93112KNZY,2021-01-18T14:50:00Z,0.093,D,80,1,92,1
93112KNZY,2021-01-18T14:51:00Z,0.095,D,74,1,78,2
93112KNZY,2021-01-18T14:52:00Z,0.093,D,75,1,81,1
93112KNZY,2021-01-18T14:53:00Z,0.092,D,68,1,68,1
93112KNZY,2021-01-18T14:54:00Z,0.094,D,47,0,34,1
93112KNZY,2021-01-18T14:55:00Z,0.095,D,15,0,341,1
93112KNZY,2021-01-18T14:56:00Z,0.094,D,341,0,325,1
93112KNZY,2021-01-18T14:57:00Z,0.095,D,321,1,314,1
93112KNZY,2021-01-18T14:58:00Z,0.095,D,314,1,306,1
93112KNZY,2021-01-18T14:59:00Z,0.094,D,312,1,316,1
93112KNZY,2021-01-18T15:00:00Z,0.095,D,315,1,319,1
93112KNZY,2021-01-18T15:01:00Z,0.093,D,315,1,313,1
93112KNZY,2021-01-18T15:02:00Z,0.095,D,310,1,291,1
93112KNZY,2021-01-18T15:03:00Z,0.1,D,296,1,284,1
93112KNZY,2021-01-18T15:04:00Z,0.103,D,283,1,275,1
93112KNZY,2021-01-18T15:05:00Z,0.106,D,271,1,252,1
93112KNZY,2021-01-18T15:06:00Z,0.109,D,258,1,257,1
93112KNZY,2021-01-18T15:07:00Z,0.11,D,255,1,255,2
93112KNZY,2021-01-18T15:08:00Z,0.107,D,254,1,252,2
93112KNZY,2021-01-18T15:09:00Z,0.111,D,251,2,250,2
93112KNZY,2021-01-18T15:10:00Z,0.112,D,250,2,252,2
93112KNZY,2021-01-18T15:11:00Z,0.111,D,250,2,250,2
93112KNZY,2021-01-18T15:12:00Z,0.109,D,253,2,259,2
93112KNZY,2021-01-18T15:13:00Z,0.107,D,257,2,262,2
93112KNZY,2021-01-18T15:14:00Z,0.107,D,262,2,269,3
93112KNZY,2021-01-18T15:15:00Z,0.106,D,266,3,267,3
93112KNZY,2021-01-18T15:16:00Z,0.104,D,266,3,267,3
93112KNZY,2021-01-18T15:17:00Z,0.1,D,266,3,264,4
93112KNZY,2021-01-18T15:18:00Z,0.099,D,265,3,264,4
93112KNZY,2021-01-18T15:19:00Z,0.097,D,262,4,261,4
93112KNZY,2021-01-18T15:20:00Z,0.098,D,261,4,261,4
93112KNZY,2021-01-18T15:21:00Z,0.098,D,260,4,259,4
93112KNZY,2021-01-18T15:22:00Z,0.099,D,259,4,258,5
93112KNZY,2021-01-18T15:23:00Z,0.097,D,259,4,256,5
93112KNZY,2021-01-18T15:24:00Z,0.096,D,259,4,261,5
93112KNZY,2021-01-18T15:25:00Z,0.098,D,259,4,262,5
93112KNZY,2021-01-18T15:26:00Z,0.102,D,264,4,269,5
93112KNZY,2021-01-18T15:27:00Z,0.108,D,269,4,272,5
93112KNZY,2021-01-18T15:28:00Z,0.12,D,271,4,271,5
93112KNZY,2021-01-18T15:29:00Z,0.138,D,270,4,270,5
93112KNZY,2021-01-18T15:30:00Z,0.147,D,271,4,272,4
93112KNZY,2021-01-18T15:31:00Z,0.152,D,271,4,271,4
93112KNZY,2021-01-18T15:32:00Z,0.157,D,269,3,268,4
93112KNZY,2021-01-18T15:33:00Z,0.165,D,267,3,268,4
93112KNZY,2021-01-18T15:34:00Z,0.167,D,266,3,265,3
93112KNZY,2021-01-18T15:35:00Z,0.162,D,264,3,262,3
93112KNZY,2021-01-18T15:36:00Z,0.157,D,263,3,263,3
93112KNZY,2021-01-18T15:37:00Z,0.157,D,262,3,262,3
93112KNZY,2021-01-18T15:38:00Z,0.152,D,261,3,263,4
93112KNZY,2021-01-18T15:39:00Z,0.151,D,263,3,268,4
93112KNZY,2021-01-18T15:40:00Z,0.14,D,267,3,269,4
93112KNZY,2021-01-18T15:41:00Z,0.137,D,267,3,267,3
93112KNZY,2021-01-18T15:42:00Z,0.131,D,266,3,267,3
93112KNZY,2021-01-18T15:43:00Z,0.13,D,267,3,268,3
93112KNZY,2021-01-18T15:44:00Z,0.126,D,270,3,272,3
93112KNZY,2021-01-18T15:45:00Z,0.119,D,272,3,273,3
93112KNZY,2021-01-18T15:46:00Z,0.123,D,272,3,274,3
93112KNZY,2021-01-18T15:47:00Z,0.12,D,268,3,266,3
93112KNZY,2021-01-18T15:48:00Z,0.123,D,265,3,263,3
93112KNZY,2021-01-18T15:49:00Z,0.125,D,263,3,264,3
93112KNZY,2021-01-18T15:50:00Z,0.12,D,257,2,257,2
93112KNZY,2021-01-18T15:51:00Z,0.12,D,244,2,234,2
93112KNZY,2021-01-18T15:52:00Z,0.121,D,229,2,222,2
93112KNZY,2021-01-18T15:53:00Z,0.119,D,218,2,223,2
93112KNZY,2021-01-18T15:54:00Z,0.118,D,209,2,202,2
93112KNZY,2021-01-18T15:55:00Z,0.115,D,202,2,202,3
93112KNZY,2021-01-18T15:56:00Z,0.121,D,198,2,200,3
93112KNZY,2021-01-18T15:57:00Z,0.117,D,193,2,186,3
93112KNZY,2021-01-18T15:58:00Z,0.116,D,191,2,197,3
93112KNZY,2021-01-18T15:59:00Z,0.122,D,194,3,202,3
93112KNZY,2021-01-18T16:00:00Z,0.128,D,198,3,196,4
93112KNZY,2021-01-18T16:01:00Z,0.246,D,198,3,195,3
93112KNZY,2021-01-18T16:02:00Z,0.321,D,197,3,197,3
93112KNZY,2021-01-18T16:03:00Z,0.306,D,200,3,204,4
93112KNZY,2021-01-18T16:04:00Z,0.281,D,203,3,197,4
93112KNZY,2021-01-18T16:05:00Z,0.255,D,200,3,202,4
93112KNZY,2021-01-18T16:06:00Z,0.237,D,192,3,181,4
93112KNZY,2021-01-18T16:07:00Z,0.235,D,188,3,189,3
93112KNZY,2021-01-18T16:08:00Z,0.235,D,194,3,201,3
93112KNZY,2021-01-18T16:09:00Z,0.239,D,200,3,188,4
93112KNZY,2021-01-18T16:10:00Z,0.242,D,201,3,217,3
93112KNZY,2021-01-18T16:11:00Z,0.244,D,202,3,193,3
93112KNZY,2021-01-18T16:12:00Z,0.255,D,204,3,202,4
93112KNZY,2021-01-18T16:13:00Z,0.257,D,209,4,220,6
93112KNZY,2021-01-18T16:14:00Z,0.236,D,214,4,217,5
93112KNZY,2021-01-18T16:15:00Z,0.245,D,215,5,215,5
93112KNZY,2021-01-18T16:16:00Z,0.261,D,214,4,208,5
93112KNZY,2021-01-18T16:17:00Z,0.278,D,214,4,202,5
93112KNZY,2021-01-18T16:18:00Z,0.281,D,213,4,210,5
93112KNZY,2021-01-18T16:19:00Z,0.289,D,213,4,220,5
93112KNZY,2021-01-18T16:20:00Z,0.318,D,212,4,211,4
93112KNZY,2021-01-18T16:21:00Z,0.315,D,213,4,217,5
93112KNZY,2021-01-18T16:22:00Z,0.289,D,213,4,219,5
93112KNZY,2021-01-18T16:23:00Z,0.27,D,214,4,207,5
93112KNZY,2021-01-18T16:24:00Z,0.251,D,219,4,219,4
93112KNZY,2021-01-18T16:25:00Z,0.243,D,220,3,217,3
93112KNZY,2021-01-18T16:26:00Z,0.236,D,213,2,221,3
93112KNZY,2021-01-18T16:27:00Z,0.237,D,203,2,187,2
93112KNZY,2021-01-18T16:28:00Z,0.235,D,191,2,182,2
93112KNZY,2021-01-18T16:29:00Z,0.236,D,175,2,159,2
93112KNZY,2021-01-18T16:30:00Z,0.241,D,162,2,153,6
93112KNZY,2021-01-18T16:31:00Z,0.259,D,154,2,144,2
93112KNZY,2021-01-18T16:32:00Z,0.254,D,151,2,151,2
93112KNZY,2021-01-18T16:33:00Z,0.236,D,146,2,143,2
93112KNZY,2021-01-18T16:34:00Z,0.224,D,136,2,135,3
93112KNZY,2021-01-18T16:35:00Z,0.232,D,132,3,139,3
93112KNZY,2021-01-18T16:36:00Z,0.237,D,141,3,150,4
93112KNZY,2021-01-18T16:37:00Z,0.238,D,151,3,151,4
93112KNZY,2021-01-18T16:38:00Z,0.237,D,158,3,151,4
93112KNZY,2021-01-18T16:39:00Z,0.24,D,160,3,151,4
93112KNZY,2021-01-18T16:40:00Z,0.246,D,155,3,149,4
93112KNZY,2021-01-18T16:41:00Z,0.245,D,150,4,149,5
93112KNZY,2021-01-18T16:42:00Z,0.237,D,148,4,144,4
93112KNZY,2021-01-18T16:43:00Z,0.248,D,149,4,150,5
93112KNZY,2021-01-18T16:44:00Z,0.24,D,153,4,158,4
93112KNZY,2021-01-18T16:45:00Z,0.248,D,155,4,149,4
93112KNZY,2021-01-18T16:46:00Z,0.273,D,157,4,160,5
93112KNZY,2021-01-18T16:47:00Z,0.268,D,158,4,163,4
93112KNZY,2021-01-18T16:48:00Z,0.274,D,158,3,160,5
93112KNZY,2021-01-18T16:49:00Z,0.277,D,157,4,155,5
93112KNZY,2021-01-18T16:50:00Z,0.289,D,157,4,162,4
93112KNZY,2021-01-18T16:51:00Z,0.294,D,167,4,174,4
93112KNZY,2021-01-18T16:52:00Z,0.266,D,168,3,170,4
93112KNZY,2021-01-18T16:53:00Z,0.248,D,167,3,165,4
93112KNZY,2021-01-18T16:54:00Z,0.254,D,168,3,160,3
93112KNZY,2021-01-18T16:55:00Z,0.254,D,164,3,154,4
93112KNZY,2021-01-18T16:56:00Z,0.259,D,165,3,167,4
93112KNZY,2021-01-18T16:57:00Z,0.266,D,167,4,168,5
93112KNZY,2021-01-18T16:58:00Z,0.288,D,161,4,143,5
93112KNZY,2021-01-18T16:59:00Z,0.323,D,153,4,140,4
93112KNZY,2021-01-18T17:00:00Z,0.337,D,150,3,147,4
93112KNZY,2021-01-18T17:01:00Z,0.713,D,151,3,153,4
93112KNZY,2021-01-18T17:02:00Z,1.633,D,147,3,146,3
93112KNZY,2021-01-18T17:03:00Z,2.175,D,143,3,147,3
93112KNZY,2021-01-18T17:04:00Z,1.98,D,140,3,148,3
93112KNZY,2021-01-18T17:05:00Z,1.693,D,133,3,131,3
93112KNZY,2021-01-18T17:06:00Z,0.936,D,122,2,118,2
93112KNZY,2021-01-18T17:07:00Z,0.539,D,114,2,112,2
93112KNZY,2021-01-18T17:08:00Z,0.405,D,112,1,114,2
93112KNZY,2021-01-18T17:09:00Z,0.377,D,114,2,130,3
93112KNZY,2021-01-18T17:10:00Z,0.421,D,122,2,123,3
93112KNZY,2021-01-18T17:11:00Z,0.582,D,134,2,132,3
93112KNZY,2021-01-18T17:12:00Z,0.71,D,136,3,134,4
93112KNZY,2021-01-18T17:13:00Z,0.511,D,132,3,133,3
93112KNZY,2021-01-18T17:14:00Z,0.504,D,135,3,143,4
93112KNZY,2021-01-18T17:15:00Z,0.651,D,139,4,153,5
93112KNZY,2021-01-18T17:16:00Z,0.799,D,143,4,133,6
93112KNZY,2021-01-18T17:17:00Z,0.814,D,144,5,132,5
93112KNZY,2021-01-18T17:18:00Z,1.095,D,137,5,133,5
93112KNZY,2021-01-18T17:19:00Z,2.271,D,132,5,134,5
93112KNZY,2021-01-18T17:20:00Z,4.749,D,134,4,134,5
93112KNZY,2021-01-18T17:21:00Z,5.972,D,142,5,134,6
93112KNZY,2021-01-18T17:22:00Z,8.065,D,148,5,141,6
93112KNZY,2021-01-18T17:23:00Z,8.567,D,149,4,151,5
93112KNZY,2021-01-18T17:24:00Z,4.585,D,148,4,150,6
